,t,y1,y2,u
431,4.3100000000000005,1.05420644477458,1.0541509982915376,9.591951360324332
432,4.32,1.0541509982915376,1.0541003972641145,9.591951360324332
433,4.33,1.0541003972641145,1.0540542433849143,9.591951360324332
434,4.34,1.0540542433849143,1.054012167015562,9.591951360324332
435,4.3500000000000005,1.054012167015562,1.0539738258245517,9.591951360324332
436,4.36,1.0539738258245517,1.0539389033520834,9.591951360324332
437,4.37,1.0539389033520834,1.0539071075388724,9.591951360324332
438,4.38,1.0539071075388724,1.053878169247967,9.591951360324332
439,4.39,1.053878169247967,1.0538518408020676,9.591951360324332
440,4.4,1.0538518408020676,1.0538278945534643,9.591951360324332
441,4.41,1.0538278945534643,1.053806121499331,9.591951360324332
442,4.42,1.053806121499331,1.053786329951544,9.591951360324332
443,4.43,1.053786329951544,1.0537683442673222,9.591951360324332
444,4.44,1.0537683442673222,1.0537520036446755,9.591951360324332
445,4.45,1.0537520036446755,1.0537371609848147,9.591951360324332
446,4.46,1.0537371609848147,0.9676607224005898,9.591951360324332
447,4.47,0.9676607224005898,0.9336776706292578,21.410761788587273
448,4.48,0.9336776706292578,0.9274866458505107,21.410761788587273
449,4.49,0.9274866458505107,0.9353790547703322,21.410761788587273
450,4.5,0.9353790547703322,0.9495650215645067,21.410761788587273
451,4.51,0.9495650215645067,0.9656933674233993,21.410761788587273
452,4.5200000000000005,0.9656933674233993,0.9814368081674192,21.410761788587273
453,4.53,0.9814368081674192,0.9956574417936944,21.410761788587273
454,4.54,0.9956574417936944,1.0079055437296827,21.410761788587273
455,4.55,1.0079055437296827,1.018116062555674,21.410761788587273
456,4.5600000000000005,1.018116062555674,1.0264251446790014,21.410761788587273
457,4.57,1.0264251446790014,1.0330606959077298,21.410761788587273
458,4.58,1.0330606959077298,1.0382789491370452,21.410761788587273
459,4.59,1.0382789491370452,1.0423295579555603,21.410761788587273
460,4.6000000000000005,1.0423295579555603,1.0454381528698422,21.410761788587273
461,4.61,1.0454381528698422,1.0477993194029274,21.410761788587273
462,4.62,1.0477993194029274,1.049575535007172,21.410761788587273
463,4.63,1.049575535007172,1.0508992735225844,21.410761788587273
464,4.64,1.0508992735225844,1.0518765725438897,21.410761788587273
465,4.65,1.0518765725438897,1.0525910606237894,21.410761788587273
466,4.66,1.0525910606237894,1.0531078875242135,21.410761788587273
467,4.67,1.0531078875242135,1.0534772781364097,21.410761788587273
468,4.68,1.0534772781364097,1.053737597479494,21.410761788587273
469,4.69,1.053737597479494,1.053917909692215,21.410761788587273
470,4.7,1.053917909692215,1.0540400645369363,21.410761788587273
471,4.71,1.0540400645369363,1.054120368106515,21.410761788587273
472,4.72,1.054120368106515,1.0541709015267455,21.410761788587273
473,4.73,1.0541709015267455,1.0542005497062181,21.410761788587273
474,4.74,1.0542005497062181,1.0542157960700371,21.410761788587273
475,4.75,1.0542157960700371,1.0542213313859135,21.410761788587273
476,4.76,1.0542213313859135,1.0542205167560994,21.410761788587273
477,4.7700000000000005,1.0542205167560994,1.0542157333903959,21.410761788587273
478,4.78,1.0542157333903959,1.0542086452427673,21.410761788587273
479,4.79,1.0542086452427673,1.0542003950842396,21.410761788587273
480,4.8,1.0542003950842396,1.1417922299016086,21.410761788587273
481,4.8100000000000005,1.1417922299016086,1.1886974547041953,10.782353311837786
482,4.82,1.1886974547041953,1.2074053482079776,10.782353311837786
483,4.83,1.2074053482079776,1.2081956093913604,10.782353311837786
484,4.84,1.2081956093913604,1.1985455981837312,10.782353311837786
485,4.8500000000000005,1.1985455981837312,1.1835444278657004,10.782353311837786
486,4.86,1.1835444278657004,1.166481673035637,10.782353311837786
487,4.87,1.166481673035637,1.1493719881115187,10.782353311837786
488,4.88,1.1493719881115187,1.133363789418157,10.782353311837786
489,4.89,1.133363789418157,1.1190377318793678,10.782353311837786
490,4.9,1.1190377318793678,1.1066160262425815,10.782353311837786
491,4.91,1.1066160262425815,1.0961047646093829,10.782353311837786
492,4.92,1.0961047646093829,1.0873880823798325,10.782353311837786
493,4.93,1.0873880823798325,1.0802887492911866,10.782353311837786
494,4.94,1.0802887492911866,1.0746059289112722,10.782353311837786
495,4.95,1.0746059289112722,1.0701377441307356,10.782353311837786
496,4.96,1.0701377441307356,1.0666939453670066,10.782353311837786
497,4.97,1.0666939453670066,1.0641022814898335,10.782353311837786
498,4.98,1.0641022814898335,1.0622109775540276,10.782353311837786
499,4.99,1.0622109775540276,1.0608888979055948,10.782353311837786
500,5.0,1.0608888979055948,1.06002441284934,10.782353311837786
501,5.01,1.06002441284934,1.0595236121227127,10.782353311837786
502,5.0200000000000005,1.0595236121227127,1.0593082609192803,10.782353311837786
503,5.03,1.0593082609192803,1.0593137330760665,10.782353311837786
504,5.04,1.0593137330760665,1.0594870527560816,10.782353311837786
505,5.05,1.0594870527560816,1.059785110995019,10.782353311837786
506,5.0600000000000005,1.059785110995019,1.0601730836289116,10.782353311837786
507,5.07,1.0601730836289116,1.060623053526767,10.782353311837786
508,5.08,1.060623053526767,1.0611128268414336,10.782353311837786
509,5.09,1.0611128268414336,1.0616249262938802,10.782353311837786
510,5.1000000000000005,1.0616249262938802,1.0621457417968032,10.782353311837786
511,5.11,1.0621457417968032,1.0626648183742031,10.782353311837786
512,5.12,1.0626648183742031,1.0631742623065452,10.782353311837786
513,5.13,1.0631742623065452,1.0636682480764783,10.782353311837786
514,5.14,1.0636682480764783,1.064142610610089,10.782353311837786
515,5.15,1.064142610610089,1.0645945092680882,10.782353311837786
516,5.16,1.0645945092680882,1.0650221519083212,10.782353311837786
517,5.17,1.0650221519083212,1.065424569048344,10.782353311837786
518,5.18,1.065424569048344,1.0658014296769125,10.782353311837786
519,5.19,1.0658014296769125,1.0661528915918406,10.782353311837786
520,5.2,1.0661528915918406,1.066479480287704,10.782353311837786
521,5.21,1.066479480287704,1.066781991395815,10.782353311837786
522,5.22,1.066781991395815,1.0670614125091544,10.782353311837786
523,5.23,1.0670614125091544,1.0673188609252287,10.782353311837786
524,5.24,1.0673188609252287,1.0675555344280223,10.782353311837786
525,5.25,1.0675555344280223,1.0677726727227241,10.782353311837786
526,5.26,1.0677726727227241,1.0679715275482162,10.782353311837786
527,5.2700000000000005,1.0679715275482162,1.0681533398352174,10.782353311837786
528,5.28,1.0681533398352174,1.068319322563334,10.782353311837786
529,5.29,1.068319322563334,1.0684706482074953,10.782353311837786
530,5.3,1.0684706482074953,1.0686084398612377,10.782353311837786
531,5.3100000000000005,1.0686084398612377,1.0687337652877094,10.782353311837786
532,5.32,1.0687337652877094,1.0688476332847052,10.782353311837786
533,5.33,1.0688476332847052,1.0689509918622173,10.782353311837786
534,5.34,1.0689509918622173,1.0690447278237696,10.782353311837786
535,5.3500000000000005,1.0690447278237696,1.0691296674195017,10.782353311837786
536,5.36,1.0691296674195017,1.0692065778022908,10.782353311837786
537,5.37,1.0692065778022908,1.069276169070391,10.782353311837786
538,5.38,1.069276169070391,1.0693390967230438,10.782353311837786
539,5.39,1.0693390967230438,1.0693959643908288,10.782353311837786
540,5.4,1.0693959643908288,1.069447326731473,10.782353311837786
541,5.41,1.069447326731473,1.0694936924055347,10.782353311837786
542,5.42,1.0694936924055347,1.069535527065701,10.782353311837786
543,5.43,1.069535527065701,1.0695732563091438,10.782353311837786
544,5.44,1.0695732563091438,1.0696072685551232,10.782353311837786
545,5.45,1.0696072685551232,1.0696379178202704,10.782353311837786
546,5.46,1.0696379178202704,1.0696655263722308,10.782353311837786
547,5.47,1.0696655263722308,1.069690387248894,10.782353311837786
548,5.48,1.069690387248894,1.0697127666356245,10.782353311837786
549,5.49,1.0697127666356245,1.0697329060969734,10.782353311837786
550,5.5,1.0697329060969734,1.069751024662485,10.782353311837786
551,5.51,1.069751024662485,1.06976732076862,10.782353311837786
552,5.5200000000000005,1.06976732076862,1.0697819740605863,10.782353311837786
553,5.53,1.0697819740605863,1.069795147059191,10.782353311837786
554,5.54,1.069795147059191,1.0168697981519148,10.782353311837786
555,5.55,1.0168697981519148,0.9949672354325872,17.78421989415499
556,5.5600000000000005,0.9949672354325872,0.9906071326901932,17.78421989415499
557,5.57,0.9906071326901932,0.9956287240907741,17.78421989415499
558,5.58,0.9956287240907741,1.0051385889078819,17.78421989415499
559,5.59,1.0051385889078819,1.0162668396636902,17.78421989415499
560,5.6000000000000005,1.0162668396636902,1.0273946711811452,17.78421989415499
561,5.61,1.0273946711811452,1.0376710317972702,17.78421989415499
562,5.62,1.0376710317972702,1.0467089674700825,17.78421989415499
563,5.63,1.0467089674700825,1.0543946068533803,17.78421989415499
564,5.64,1.0543946068533803,1.060767406636125,17.78421989415499
565,5.65,1.060767406636125,1.0659458254245393,17.78421989415499
566,5.66,1.0659458254245393,1.0700820783288092,17.78421989415499
567,5.67,1.0700820783288092,1.073335489681188,17.78421989415499
568,5.68,1.073335489681188,1.0758576547089782,17.78421989415499
569,5.69,1.0758576547089782,1.0777849894064317,17.78421989415499
570,5.7,1.0777849894064317,1.0792357900113627,17.78421989415499
571,5.71,1.0792357900113627,1.080309938411753,17.78421989415499
572,5.72,1.080309938411753,1.0810900613309131,17.78421989415499
573,5.73,1.0810900613309131,1.0816433954541498,17.78421989415499
574,5.74,1.0816433954541498,1.0820239031084222,17.78421989415499
575,5.75,1.0820239031084222,1.082274373587286,17.78421989415499
576,5.76,1.082274373587286,1.0824283672735946,17.78421989415499
577,5.7700000000000005,1.0824283672735946,1.0825119361050997,17.78421989415499
578,5.78,1.0825119361050997,1.0825451001342277,17.78421989415499
579,5.79,1.0825451001342277,1.0825430864681511,17.78421989415499
580,5.8,1.0825430864681511,1.0825173508402441,17.78421989415499
581,5.8100000000000005,1.0825173508402441,1.0824764082101548,17.78421989415499
582,5.82,1.0824764082101548,1.0824265002548379,17.78421989415499
583,5.83,1.0824265002548379,1.082372126434447,17.78421989415499
584,5.84,1.082372126434447,1.140361500070562,17.78421989415499
585,5.8500000000000005,1.140361500070562,1.1695837081619216,10.77570115963518
586,5.86,1.1695837081619216,1.1794968856828185,10.77570115963518
587,5.87,1.1794968856828185,1.1774220816815744,10.77570115963518
588,5.88,1.1774220816815744,1.1685336753274,10.77570115963518
589,5.89,1.1685336753274,1.1562960500637733,10.77570115963518
590,5.9,1.1562960500637733,1.1429237224307691,10.77570115963518
591,5.91,1.1429237224307691,1.1297596270827375,10.77570115963518
592,5.92,1.1297596270827375,1.117559486573767,10.77570115963518
593,5.93,1.117559486573767,1.1066957859606377,10.77570115963518
594,5.94,1.1066957859606377,1.0972995543846455,10.77570115963518
595,5.95,1.0972995543846455,1.089356449965685,10.77570115963518
596,5.96,1.089356449965685,1.0827703475940633,10.77570115963518
597,5.97,1.0827703475940633,1.077404367026787,10.77570115963518
598,5.98,1.077404367026787,1.0731065510525468,10.77570115963518
599,5.99,1.0731065510525468,1.0697252918191813,10.77570115963518
600,6.0,1.0697252918191813,1.067118039905717,10.77570115963518
601,6.01,1.067118039905717,1.0651557067221329,10.77570115963518
602,6.0200000000000005,1.0651557067221329,1.0637243798301261,10.77570115963518
603,6.03,1.0637243798301261,1.0627254232660033,10.77570115963518
604,6.04,1.0627254232660033,1.0620746611311034,10.77570115963518
605,6.05,1.0620746611311034,1.0617010905959638,10.77570115963518
606,6.0600000000000005,1.0617010905959638,1.0615454024213167,10.77570115963518
607,6.07,1.0615454024213167,1.061558476475214,10.77570115963518
608,6.08,1.061558476475214,1.0616999479219509,10.77570115963518
609,6.09,1.0616999479219509,1.0619368939517455,10.77570115963518
610,6.1000000000000005,1.0619368939517455,1.062242662354931,10.77570115963518
611,6.11,1.062242662354931,1.06259584599258,10.77570115963518
612,6.12,1.06259584599258,1.062979397294045,10.77570115963518
613,6.13,1.062979397294045,1.0633798716653309,10.77570115963518
614,6.140000000000001,1.0633798716653309,1.0637867863645014,10.77570115963518
615,6.15,1.0637867863645014,1.0641920808411964,10.77570115963518
616,6.16,1.0641920808411964,1.0645896650020163,10.77570115963518
617,6.17,1.0645896650020163,1.0649750428767533,10.77570115963518
618,6.18,1.0649750428767533,1.0653450004250722,10.77570115963518
619,6.19,1.0653450004250722,1.0656973475585285,10.77570115963518
620,6.2,1.0656973475585285,1.0660307057535718,10.77570115963518
621,6.21,1.0660307057535718,1.066344333840321,10.77570115963518
622,6.22,1.066344333840321,1.0666379856426167,10.77570115963518
623,6.23,1.0666379856426167,1.0669117941086148,10.77570115963518
624,6.24,1.0669117941086148,1.0671661774104368,10.77570115963518
625,6.25,1.0671661774104368,1.067401763214267,10.77570115963518
626,6.26,1.067401763214267,1.0676193279399337,10.77570115963518
627,6.2700000000000005,1.0676193279399337,1.0678197483534735,10.77570115963518
628,6.28,1.0678197483534735,1.0680039632793428,10.77570115963518
629,6.29,1.0680039632793428,1.0681729435920422,10.77570115963518
630,6.3,1.0681729435920422,1.0683276689600514,10.77570115963518
631,6.3100000000000005,1.0683276689600514,1.068469110077156,10.77570115963518
632,6.32,1.068469110077156,1.0685982153353315,10.77570115963518
633,6.33,1.0685982153353315,1.068715901076104,10.77570115963518
634,6.34,1.068715901076104,1.0688230447095368,10.77570115963518
635,6.3500000000000005,1.0688230447095368,1.0689204801166243,10.77570115963518
636,6.36,1.0689204801166243,1.06900899485608,10.77570115963518
637,6.37,1.06900899485608,1.0690893287838084,10.77570115963518
638,6.38,1.0690893287838084,1.069162173765693,10.77570115963518
639,6.390000000000001,1.069162173765693,1.0692281742242196,10.77570115963518
640,6.4,1.0692281742242196,1.0692879283089314,10.77570115963518
641,6.41,1.0692879283089314,1.0693419895215537,10.77570115963518
642,6.42,1.0693419895215537,1.0693908686602531,10.77570115963518
643,6.43,1.0693908686602531,1.069435035975148,10.77570115963518
644,6.44,1.069435035975148,1.0694749234498626,10.77570115963518
645,6.45,1.0694749234498626,1.0695109271424574,10.77570115963518
646,6.46,1.0695109271424574,1.0695434095342085,10.77570115963518
647,6.47,1.0695434095342085,1.0695727018469936,10.77570115963518
648,6.48,1.0695727018469936,1.0695991062999946,10.77570115963518
649,6.49,1.0695991062999946,1.0696228982844507,10.77570115963518
650,6.5,1.0696228982844507,1.0696443284416086,10.77570115963518
651,6.51,1.0696443284416086,1.0696636246341371,10.77570115963518
652,6.5200000000000005,1.0696636246341371,1.0696809938053027,10.77570115963518
653,6.53,1.0696809938053027,1.0696966237233616,10.77570115963518
654,6.54,1.0696966237233616,1.0697106846110553,10.77570115963518
655,6.55,1.0697106846110553,0.9514855259529899,10.77570115963518
656,6.5600000000000005,0.9514855259529899,0.9039807791840041,26.92580425384535
657,6.57,0.9039807791840041,0.8919376848678497,26.92580425384535
658,6.58,0.8919376848678497,0.8968668505026149,26.92580425384535
659,6.59,0.8968668505026149,0.9089262251251916,26.92580425384535
660,6.6000000000000005,0.9089262251251916,0.9229854812098464,26.92580425384535
661,6.61,0.9229854812098464,0.936519385215049,26.92580425384535
662,6.62,0.936519385215049,0.9484315094294075,26.92580425384535
663,6.63,0.9484315094294075,0.958386643333097,26.92580425384535
664,6.640000000000001,0.958386643333097,0.9664319221734626,26.92580425384535
665,6.65,0.9664319221734626,0.9727849845741164,26.92580425384535
666,6.66,0.9727849845741164,0.9777193206667671,26.92580425384535
667,6.67,0.9777193206667671,0.9815058046001955,26.92580425384535
668,6.68,0.9815058046001955,0.9843860791356096,26.92580425384535
669,6.69,0.9843860791356096,0.9865633686510437,26.92580425384535
670,6.7,0.9865633686510437,0.9882022731405087,26.92580425384535
671,6.71,0.9882022731405087,0.9894327111304196,26.92580425384535
672,6.72,0.9894327111304196,0.990355350165499,26.92580425384535
673,6.73,0.990355350165499,0.991047144877904,26.92580425384535
674,6.74,0.991047144877904,0.9915663389831175,26.92580425384535
675,6.75,0.9915663389831175,0.9919566942571417,26.92580425384535
676,6.76,0.9919566942571417,0.9922509210358434,26.92580425384535
